Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Svalbard and Jan Mayen,SJM,2010,,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,,2400,
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Svalbard and Jan Mayen,SJM,2018,,,,2400,
Svalbard and Jan Mayen,SJM,2019,,,,2400,
Svalbard and Jan Mayen,SJM,2020,,,,2400,
Svalbard and Jan Mayen,SJM,2021,,,,2400,
Svalbard and Jan Mayen,SJM,2022,,,,2400,
Svalbard and Jan Mayen,SJM,2023,,,,2400,
Sweden,SWE,1751,38.43,1506,,,
Sweden,SWE,1752,35.41,1495,,,
Sweden,SWE,1753,39.74,1530,,,
Sweden,SWE,1754,37.5,1522,,,
Sweden,SWE,1755,36.58,1454,,,
Sweden,SWE,1756,36.25,1387,,,
Sweden,SWE,1757,33.81,1364,,,
Sweden,SWE,1758,32.92,1597,,,
Sweden,SWE,1759,38.21,1588,,,
Sweden,SWE,1760,39.71,1669,,1915532,
Sweden,SWE,1761,37.83,1608,,,
Sweden,SWE,1762,32.49,1444,,,
Sweden,SWE,1763,30.46,1573,,,
Sweden,SWE,1764,36.3,1422,,,
Sweden,SWE,1765,35.99,1484,,,
Sweden,SWE,1766,38.11,1533,,,
Sweden,SWE,1767,38.23,1557,,,
Sweden,SWE,1768,35.05,1473,,,
Sweden,SWE,1769,34.71,1471,,,
Sweden,SWE,1770,36.66,1454,,2036524,
Sweden,SWE,1771,35.43,1341,,,
Sweden,SWE,1772,27.73,1283,,,
Sweden,SWE,1773,17.99,1468,,,
Sweden,SWE,1774,40.58,1578,,,
Sweden,SWE,1775,38.15,1525,,,
Sweden,SWE,1776,41.51,1562,,,
Sweden,SWE,1777,38.13,1557,,,
Sweden,SWE,1778,35.56,1588,,,
Sweden,SWE,1779,32.82,1607,,,
Sweden,SWE,1780,42.68,1594,,2103904,
Sweden,SWE,1781,37.81,1481,,,
Sweden,SWE,1782,36.66,1525,,,
Sweden,SWE,1783,33.72,1457,,,
Sweden,SWE,1784,31.44,1535,,,
Sweden,SWE,1785,33.48,1497,,,
Sweden,SWE,1786,37.9,1500,,,
Sweden,SWE,1787,40.27,1549,,,
Sweden,SWE,1788,36.82,1478,,,
Sweden,SWE,1789,31.23,1615,,,
Sweden,SWE,1790,33.6,1602,,2188347,
Sweden,SWE,1791,38.45,1661,,,
Sweden,SWE,1792,39.84,1576,,,
Sweden,SWE,1793,39.64,1482,,,
Sweden,SWE,1794,40.41,1492,,,
Sweden,SWE,1795,36.55,1506,,,
Sweden,SWE,1796,38.88,1589,,,
Sweden,SWE,1797,40.37,1492,,,
Sweden,SWE,1798,41.34,1431,,,
Sweden,SWE,1799,39.34,1417,,,
Sweden,SWE,1800,32.19,1366,,2500000,
Sweden,SWE,1801,36.91,1353,,2489400,
Sweden,SWE,1802,40.18,1417,,2478845,
Sweden,SWE,1803,40.24,1403,,2468335,
Sweden,SWE,1804,39.7,1312,,2457869,
Sweden,SWE,1805,41.05,1395,,2447448,
Sweden,SWE,1806,36.2,1411,,2437070,
Sweden,SWE,1807,38.77,1352,,2426737,
Sweden,SWE,1808,30.19,1280,,2416448,
Sweden,SWE,1809,26.91,1221,,2406202,
Sweden,SWE,1810,31.99,1320,,2412437,
Sweden,SWE,1811,34.59,1417,,2418704,
Sweden,SWE,1812,35.11,1328,,2430522,
Sweden,SWE,1813,36.5,1352,,2447906,
Sweden,SWE,1814,38.6,1363,,2465415,
Sweden,SWE,1815,40.45,1411,,2483049,
Sweden,SWE,1816,41.78,1438,,2500810,
Sweden,SWE,1817,40.31,1396,,2518697,
Sweden,SWE,1818,40.02,1407,,2536713,
Sweden,SWE,1819,36.97,1395,,2556937,
Sweden,SWE,1820,40.24,1415,,2579409,
Sweden,SWE,1821,38.17,1457,,2604170,
Sweden,SWE,1822,42.77,1465,,2631258,
Sweden,SWE,1823,45.2,1449,,2660715,
Sweden,SWE,1824,44.98,1487,,2690502,
Sweden,SWE,1825,45.26,1527,,2720622,
Sweden,SWE,1826,43.11,1532,,2751079,
Sweden,SWE,1827,42.66,1458,,2781877,
Sweden,SWE,1828,37.76,1486,,2813020,
Sweden,SWE,1829,36.21,1506,,2842832,
Sweden,SWE,1830,40.98,1468,,2871282,
Sweden,SWE,1831,39,1497,,2898343,
Sweden,SWE,1832,40.85,1457,,2923984,
Sweden,SWE,1833,42.52,1503,,2948175,
Sweden,SWE,1834,38.55,1522,,2972567,
Sweden,SWE,1835,47.15,1517,,2997160,
Sweden,SWE,1836,45.15,1565,,3021957,
Sweden,SWE,1837,39.6,1554,,3046958,
Sweden,SWE,1838,40,1529,,3072167,
Sweden,SWE,1839,39.87,1546,,3098887,
Sweden,SWE,1840,43.98,1568,,3127143,
Sweden,SWE,1841,45.14,1549,,3156963,
Sweden,SWE,1842,42.8,1476,,3188373,
Sweden,SWE,1843,42.83,1508,,3221400,
Sweden,SWE,1844,44.01,1573,,3254769,
Sweden,SWE,1845,45.99,1610,,3288483,
Sweden,SWE,1846,42.04,1554,,3322547,
Sweden,SWE,1847,40.14,1594,,3356964,
Sweden,SWE,1848,45.13,1612,,3391737,
Sweden,SWE,1849,44.5,1672,,3426618,
Sweden,SWE,1850,44.69,1715,,3461607,
Sweden,SWE,1851,43.62,1682,,3496809,
Sweden,SWE,1852,41.35,1645,,3532116,
Sweden,SWE,1853,39.99,1667,,3567529,
Sweden,SWE,1854,44.53,1685,,3603296,
Sweden,SWE,1855,43.06,1788,,3639423,
Sweden,SWE,1856,42.12,1771,,3675911,
Sweden,SWE,1857,34.62,1819,,3712765,
Sweden,SWE,1858,41.99,1841,,3749989,
Sweden,SWE,1859,44.26,1906,,3786484,
Sweden,SWE,1860,48.46,1941,,3822233,
Sweden,SWE,1861,47.19,1865,,3857220,
Sweden,SWE,1862,42.7,1808,,3891427,
Sweden,SWE,1863,45.5,1886,,3924837,
Sweden,SWE,1864,44.81,1919,,3958533,
Sweden,SWE,1865,45.45,1953,,3992519,
Sweden,SWE,1866,44.84,1921,,4026796,
Sweden,SWE,1867,46.27,1949,,4061368,
Sweden,SWE,1868,43.32,1774,,4096237,
Sweden,SWE,1869,41.01,1902,,4132102,
Sweden,SWE,1870,45.02,2144,,4168979,
Sweden,SWE,1871,48.91,2219,,4206884,
Sweden,SWE,1872,49.94,2259,,4245832,
Sweden,SWE,1873,48.56,2284,,4285838,
Sweden,SWE,1874,44.15,2370,,4326221,
Sweden,SWE,1875,44.47,2286,,4366984,
Sweden,SWE,1876,44.77,2431,,4408132,
Sweden,SWE,1877,46.06,2377,,4449667,
Sweden,SWE,1878,46.8,2291,,4491594,
Sweden,SWE,1879,49.02,2416,,4529401,
Sweden,SWE,1880,47.67,2359,,4563030,
Sweden,SWE,1881,48.42,2444,,4592421,
Sweden,SWE,1882,48.41,2354,,4617513,
Sweden,SWE,1883,48.82,2531,,4638245,
Sweden,SWE,1884,49,2477,,4659071,
Sweden,SWE,1885,48.83,2522,,4679989,
Sweden,SWE,1886,50.52,2547,,4701002,
Sweden,SWE,1887,51.39,2471,,4722109,
Sweden,SWE,1888,52.25,2511,,4743311,
Sweden,SWE,1889,52.23,2549,,4766883,
Sweden,SWE,1890,50.44,2606,,4792852,
Sweden,SWE,1891,51.02,2748,,4821244,
Sweden,SWE,1892,50.47,2713,,4852087,
Sweden,SWE,1893,51.16,2778,,4885406,
Sweden,SWE,1894,51.89,2791,,4918955,
Sweden,SWE,1895,54.01,2927,,4952734,
Sweden,SWE,1896,53.34,3003,,4986745,
Sweden,SWE,1897,54,3121,,5020989,
Sweden,SWE,1898,54.59,3228,,5055469,
Sweden,SWE,1899,50.9,3308,,5089642,
Sweden,SWE,1900,52.23,3320,,5123503,
Sweden,SWE,1901,52.88,3406,,5157047,
Sweden,SWE,1902,54.7,3362,,5190268,
Sweden,SWE,1903,54.98,3539,,5223160,
Sweden,SWE,1904,55.27,3599,,5256260,
Sweden,SWE,1905,54.42,3547,,5289570,
Sweden,SWE,1906,56.56,3830,,5323091,
Sweden,SWE,1907,56.87,4085,,5356825,
Sweden,SWE,1908,56.33,3959,,5390772,
Sweden,SWE,1909,58.34,3980,,5426317,
Sweden,SWE,1910,57.74,4053,,5463482,
Sweden,SWE,1911,57.99,4154,,5502286,
Sweden,SWE,1912,57.73,4312,,5542751,
Sweden,SWE,1913,58.59,4581,,5584898,
Sweden,SWE,1914,58.15,4678,,5627365,
Sweden,SWE,1915,57.1,4841,,5670156,
Sweden,SWE,1916,58.12,5109,,5713272,
Sweden,SWE,1917,58.8,4799,,5756715,
Sweden,SWE,1918,49.72,4434,,5800311,
Sweden,SWE,1919,56.42,4503,,5840331,
Sweden,SWE,1920,58.91,4788,,5876734,
Sweden,SWE,1921,60.98,4543,,5909474,
Sweden,SWE,1922,61.07,4868,,5938507,
Sweden,SWE,1923,62.91,5023,,5963789,
Sweden,SWE,1924,61.94,5365,,5989178,
Sweden,SWE,1925,62.51,5488,,6014675,
Sweden,SWE,1926,62.74,5756,,6040280,
Sweden,SWE,1927,61.56,5942,,6065995,
Sweden,SWE,1928,62.2,6113,,6091819,
Sweden,SWE,1929,62.29,6476,,6116959,
Sweden,SWE,1930,63.17,6755,,6141408,
Sweden,SWE,1931,62.71,6582,,6165161,
Sweden,SWE,1932,63.93,6325,,6188213,
Sweden,SWE,1933,64.8,6429,,6210556,
Sweden,SWE,1934,64.96,6845,,6232980,
Sweden,SWE,1935,64.86,7160,,6255485,
Sweden,SWE,1936,64.6,7396,,6278071,
Sweden,SWE,1937,64.61,7579,,6300739,
Sweden,SWE,1938,65.54,7812,,6323489,
Sweden,SWE,1939,66.38,8370,,6354332,
Sweden,SWE,1940,66.74,7739,,6393377,
Sweden,SWE,1941,66.97,7511,,6440733,
Sweden,SWE,1942,68.96,7557,,6496512,
Sweden,SWE,1943,68.7,7779,,6560825,
Sweden,SWE,1944,67.72,7987,,6625775,
Sweden,SWE,1945,68.33,8201,,6691367,
Sweden,SWE,1946,69.51,9000,,6757610,
Sweden,SWE,1947,69.48,9709,,6824507,
Sweden,SWE,1948,70.73,9822,,6892068,
Sweden,SWE,1949,70.81,10127,,6955459,
Sweden,SWE,1950,71.1394,10742,,7016510,
Sweden,SWE,1951,71.3638,11077,,7072839,
Sweden,SWE,1952,71.8453,11152,,7124628,
Sweden,SWE,1953,71.9037,11389,,7171370,
Sweden,SWE,1954,72.3527,11799,,7213412,
Sweden,SWE,1955,72.5862,12060,,7262277,
Sweden,SWE,1956,72.6602,12428,,7315475,
Sweden,SWE,1957,72.4909,12899,,7366840,
Sweden,SWE,1958,73.1526,12884,,7414302,
Sweden,SWE,1959,73.3708,13211,,7453507,
Sweden,SWE,1960,73.0365,13849,,7484546,
Sweden,SWE,1961,73.4885,14564,,7519941,
Sweden,SWE,1962,73.3506,15093,,7561470,
Sweden,SWE,1963,73.5328,15808,,7604158,
Sweden,SWE,1964,73.7054,16761,,7661143,
Sweden,SWE,1965,73.8726,17239,,7732959,
Sweden,SWE,1966,74.101,17432,,7805532,
Sweden,SWE,1967,74.1466,17883,,7866351,
Sweden,SWE,1968,74.0005,18428,,7912065,
Sweden,SWE,1969,74.1135,19215,,7967962,
Sweden,SWE,1970,74.6641,20269,,8042725,
Sweden,SWE,1971,74.6006,20320,,8098051,
Sweden,SWE,1972,74.7048,20725,,8122375,
Sweden,SWE,1973,74.8655,21509,,8137094,
Sweden,SWE,1974,74.9693,22132,,8160592,
Sweden,SWE,1975,74.9778,22607,,8192612,
Sweden,SWE,1976,74.9728,22765,,8222333,
Sweden,SWE,1977,75.3933,22322,,8251652,
Sweden,SWE,1978,75.4837,22646,,8275740,
Sweden,SWE,1979,75.523,23465,,8293702,
Sweden,SWE,1980,75.7431,23809,,8310408,
Sweden,SWE,1981,76.0405,23777,,8320408,
Sweden,SWE,1982,76.3498,24002,,8325131,
Sweden,SWE,1983,76.5802,24412,,8328877,
Sweden,SWE,1984,76.8407,25357,,8336441,
Sweden,SWE,1985,76.6911,25805,,8350190,
Sweden,SWE,1986,76.9546,26309,,8369633,
Sweden,SWE,1987,77.1087,27016,,8397600,
Sweden,SWE,1988,76.9978,27468,,8436315,
Sweden,SWE,1989,77.654,27933,,8492778,
Sweden,SWE,1990,77.5886,28068,,8558526,
Sweden,SWE,1991,77.7285,27614.035,,8616913,
Sweden,SWE,1992,78.0712,27198.53,,8667529,
Sweden,SWE,1993,78.1356,26558.824,,8717989,
Sweden,SWE,1994,78.7471,27505.955,,8780150,
Sweden,SWE,1995,78.8222,28519.443,,8826250,
Sweden,SWE,1996,79.0447,29012.105,,8840281,
Sweden,SWE,1997,79.2724,29862.666,,8845470,
Sweden,SWE,1998,79.4163,31187.164,,8850553,
Sweden,SWE,1999,79.5085,32705.215,,8857642,
Sweden,SWE,2000,79.7387,34202.605,,8872062,
Sweden,SWE,2001,79.8363,34666.664,,8895980,
Sweden,SWE,2002,79.9349,35569.773,,8924991,
Sweden,SWE,2003,80.1951,36435.754,,8958387,
Sweden,SWE,2004,80.5465,38016.062,,8993754,
Sweden,SWE,2005,80.6213,39258.992,,9029713,
Sweden,SWE,2006,80.8318,40992.3,,9080584,
Sweden,SWE,2007,80.97,42399.844,,9148219,
Sweden,SWE,2008,81.1373,42189.965,,9219853,
Sweden,SWE,2009,81.3633,40116.312,,9298692,
Sweden,SWE,2010,81.519,42634.754,,9378187,
Sweden,SWE,2011,81.7584,42079,,9449207,
Sweden,SWE,2012,81.7299,41523.145,,9519430,
Sweden,SWE,2013,81.9354,41661.805,,9600578,
Sweden,SWE,2014,82.2241,42346.836,,9696389,
Sweden,SWE,2015,82.1844,43782.457,,9799437,
Sweden,SWE,2016,82.3391,44131.03,,9923227,
Sweden,SWE,2017,82.4377,44658.484,,10057811,
Sweden,SWE,2018,82.5321,45003.492,,10175356,
Sweden,SWE,2019,83.0518,45434.402,,10279068,
Sweden,SWE,2020,82.4271,44128.332,,10353627,
Sweden,SWE,2021,83.0196,46226.543,,10416075,
Sweden,SWE,2022,83.046,47126.13,,10487289,
Sweden,SWE,2023,83.2624,,,10551441,Europe
Sweden,SWE,1300,,1133,,1100000,
Sweden,SWE,1301,,1135,,,
Sweden,SWE,1302,,1379,,,
Sweden,SWE,1303,,1494,,,
Sweden,SWE,1304,,1463,,,
Sweden,SWE,1305,,1451,,,
Sweden,SWE,1306,,1430,,,
Sweden,SWE,1307,,1419,,,
Sweden,SWE,1308,,1403,,,
Sweden,SWE,1309,,1387,,,
Sweden,SWE,1310,,1360,,,
Sweden,SWE,1311,,1352,,,
Sweden,SWE,1312,,1334,,,
Sweden,SWE,1313,,1301,,,
Sweden,SWE,1314,,1272,,,
Sweden,SWE,1315,,1237,,,
Sweden,SWE,1316,,1339,,,
Sweden,SWE,1317,,1478,,,
Sweden,SWE,1318,,1626,,,
Sweden,SWE,1319,,1451,,,
Sweden,SWE,1320,,1305,,,
Sweden,SWE,1321,,1294,,,
Sweden,SWE,1322,,1288,,,
Sweden,SWE,1323,,1301,,,
Sweden,SWE,1324,,1315,,,
Sweden,SWE,1325,,1433,,,
Sweden,SWE,1326,,1561,,,
Sweden,SWE,1327,,1729,,,
Sweden,SWE,1328,,1918,,,
Sweden,SWE,1329,,2040,,,
Sweden,SWE,1330,,1683,,,
Sweden,SWE,1331,,1486,,,
Sweden,SWE,1332,,1439,,,
Sweden,SWE,1333,,1342,,,
Sweden,SWE,1334,,1371,,,
Sweden,SWE,1335,,1398,,,
Sweden,SWE,1336,,1431,,,
Sweden,SWE,1337,,1465,,,
Sweden,SWE,1338,,1495,,,
Sweden,SWE,1339,,1522,,,
Sweden,SWE,1340,,1490,,,
Sweden,SWE,1341,,1460,,,
Sweden,SWE,1342,,1430,,,
Sweden,SWE,1343,,1384,,,
Sweden,SWE,1344,,1344,,,
Sweden,SWE,1345,,1299,,,
Sweden,SWE,1346,,1258,,,
Sweden,SWE,1347,,1272,,,
Sweden,SWE,1348,,1290,,,
Sweden,SWE,1349,,1305,,,
Sweden,SWE,1350,,1323,,,
Sweden,SWE,1351,,1275,,,
Sweden,SWE,1352,,1226,,,
Sweden,SWE,1353,,1181,,,
Sweden,SWE,1354,,1149,,,
Sweden,SWE,1355,,1100,,,
Sweden,SWE,1356,,1074,,,
Sweden,SWE,1357,,1124,,,
Sweden,SWE,1358,,1186,,,
Sweden,SWE,1359,,1246,,,
Sweden,SWE,1360,,1318,,,
Sweden,SWE,1361,,1393,,,
Sweden,SWE,1362,,1471,,,
Sweden,SWE,1363,,1510,,,
Sweden,SWE,1364,,1535,,,
Sweden,SWE,1365,,1564,,,
Sweden,SWE,1366,,1605,,,
Sweden,SWE,1367,,1651,,,
Sweden,SWE,1368,,1688,,,
Sweden,SWE,1369,,1720,,,
Sweden,SWE,1370,,1709,,,
Sweden,SWE,1371,,1656,,,
Sweden,SWE,1372,,1618,,,
Sweden,SWE,1373,,1596,,,
Sweden,SWE,1374,,1575,,,
Sweden,SWE,1375,,1557,,,
Sweden,SWE,1376,,1541,,,
Sweden,SWE,1377,,1530,,,
Sweden,SWE,1378,,1519,,,
Sweden,SWE,1379,,1508,,,
Sweden,SWE,1380,,1503,,,
Sweden,SWE,1381,,1492,,,
Sweden,SWE,1382,,1562,,,
Sweden,SWE,1383,,1559,,,
Sweden,SWE,1384,,1551,,,
Sweden,SWE,1385,,1546,,,
Sweden,SWE,1386,,1470,,,
Sweden,SWE,1387,,1462,,,
Sweden,SWE,1388,,1455,,,
Sweden,SWE,1389,,1466,,,
Sweden,SWE,1390,,1482,,,
Sweden,SWE,1391,,1494,,,
Sweden,SWE,1392,,1506,,,
Sweden,SWE,1393,,1519,,,
Sweden,SWE,1394,,1533,,,
Sweden,SWE,1395,,1545,,,
Sweden,SWE,1396,,1564,,,
Sweden,SWE,1397,,1524,,,
Sweden,SWE,1398,,1537,,,
Sweden,SWE,1399,,1548,,,
Sweden,SWE,1400,,1543,,433628,
Sweden,SWE,1401,,1540,,,
Sweden,SWE,1402,,1537,,,
Sweden,SWE,1403,,1530,,,
Sweden,SWE,1404,,1524,,,
Sweden,SWE,1405,,1514,,,
Sweden,SWE,1406,,1510,,,
Sweden,SWE,1407,,1508,,,
Sweden,SWE,1408,,1503,,,
Sweden,SWE,1409,,1498,,,
Sweden,SWE,1410,,1498,,,
Sweden,SWE,1411,,1500,,,
Sweden,SWE,1412,,1503,,,
Sweden,SWE,1413,,1511,,,
Sweden,SWE,1414,,1519,,,
Sweden,SWE,1415,,1517,,,
Sweden,SWE,1416,,1524,,,
Sweden,SWE,1417,,1618,,,
Sweden,SWE,1418,,1358,,,
Sweden,SWE,1419,,1390,,,
Sweden,SWE,1420,,1360,,,
Sweden,SWE,1421,,1363,,,
Sweden,SWE,1422,,1393,,,
Sweden,SWE,1423,,1452,,,
Sweden,SWE,1424,,1361,,,
Sweden,SWE,1425,,1525,,,
Sweden,SWE,1426,,1454,,,
Sweden,SWE,1427,,1443,,,
Sweden,SWE,1428,,1415,,,
Sweden,SWE,1429,,1441,,,
Sweden,SWE,1430,,1486,,,
Sweden,SWE,1431,,1376,,,
Sweden,SWE,1432,,1352,,,
Sweden,SWE,1433,,1328,,,
Sweden,SWE,1434,,1326,,,
Sweden,SWE,1435,,1242,,,
Sweden,SWE,1436,,1208,,,
Sweden,SWE,1437,,1211,,,
Sweden,SWE,1438,,1272,,,
Sweden,SWE,1439,,1272,,,
Sweden,SWE,1440,,1248,,,
Sweden,SWE,1441,,1278,,,
Sweden,SWE,1442,,1307,,,
Sweden,SWE,1443,,1299,,,
Sweden,SWE,1444,,1339,,,
Sweden,SWE,1445,,1337,,,
Sweden,SWE,1446,,1317,,,
Sweden,SWE,1447,,1213,,,
Sweden,SWE,1448,,1173,,,
Sweden,SWE,1449,,1631,,,
Sweden,SWE,1450,,1557,,,
Sweden,SWE,1451,,1388,,,
Sweden,SWE,1452,,1425,,,
Sweden,SWE,1453,,1356,,,
Sweden,SWE,1454,,1207,,,
Sweden,SWE,1455,,1436,,,
Sweden,SWE,1456,,2184,,,
Sweden,SWE,1457,,2158,,,
Sweden,SWE,1458,,1765,,,
Sweden,SWE,1459,,1787,,,
Sweden,SWE,1460,,1690,,,
Sweden,SWE,1461,,1707,,,
Sweden,SWE,1462,,1760,,,
Sweden,SWE,1463,,1940,,,
Sweden,SWE,1464,,1870,,,
Sweden,SWE,1465,,1804,,,
Sweden,SWE,1466,,1873,,,
Sweden,SWE,1467,,1970,,,
Sweden,SWE,1468,,2263,,,
Sweden,SWE,1469,,1436,,,
Sweden,SWE,1470,,1529,,,
Sweden,SWE,1471,,1812,,,
Sweden,SWE,1472,,1704,,,
Sweden,SWE,1473,,1546,,,
Sweden,SWE,1474,,1325,,,
Sweden,SWE,1475,,1366,,,
Sweden,SWE,1476,,1301,,,
Sweden,SWE,1477,,1427,,,
Sweden,SWE,1478,,1406,,,
Sweden,SWE,1479,,1352,,,
Sweden,SWE,1480,,1366,,,
Sweden,SWE,1481,,1588,,,
Sweden,SWE,1482,,1674,,,
Sweden,SWE,1483,,1661,,,
Sweden,SWE,1484,,1661,,,
Sweden,SWE,1485,,1663,,,
Sweden,SWE,1486,,1564,,,
Sweden,SWE,1487,,1583,,,
Sweden,SWE,1488,,1583,,,
Sweden,SWE,1489,,1604,,,
Sweden,SWE,1490,,1503,,,
Sweden,SWE,1491,,1723,,,
Sweden,SWE,1492,,1777,,,
Sweden,SWE,1493,,1804,,,
Sweden,SWE,1494,,1502,,,
Sweden,SWE,1495,,1460,,,
Sweden,SWE,1496,,1430,,,
Sweden,SWE,1497,,1393,,,
Sweden,SWE,1498,,1374,,,
Sweden,SWE,1499,,1417,,,
Sweden,SWE,1500,,1760,,507784,
Sweden,SWE,1501,,1828,,,
Sweden,SWE,1502,,1643,,,
Sweden,SWE,1503,,1478,,,
Sweden,SWE,1504,,2144,,,
Sweden,SWE,1505,,1819,,,
Sweden,SWE,1506,,1980,,,
Sweden,SWE,1507,,1785,,,
Sweden,SWE,1508,,2267,,,
Sweden,SWE,1509,,2570,,,
Sweden,SWE,1510,,2255,,,
Sweden,SWE,1511,,2225,,,
Sweden,SWE,1512,,1986,,,
Sweden,SWE,1513,,2037,,,
Sweden,SWE,1514,,1728,,,
Sweden,SWE,1515,,1779,,,
Sweden,SWE,1516,,1710,,,
Sweden,SWE,1517,,1946,,,
Sweden,SWE,1518,,1819,,,
Sweden,SWE,1519,,2267,,,
Sweden,SWE,1520,,2418,,,
Sweden,SWE,1521,,2192,,,
Sweden,SWE,1522,,2251,,,
Sweden,SWE,1523,,2181,,,
Sweden,SWE,1524,,1315,,,
Sweden,SWE,1525,,1532,,,
Sweden,SWE,1526,,1519,,,
Sweden,SWE,1527,,1812,,,
Sweden,SWE,1528,,1938,,,
Sweden,SWE,1529,,1765,,,
Sweden,SWE,1530,,1561,,,
Sweden,SWE,1531,,1686,,,
Sweden,SWE,1532,,1798,,,
Sweden,SWE,1533,,1479,,,
Sweden,SWE,1534,,1490,,,
Sweden,SWE,1535,,1403,,,
Sweden,SWE,1536,,1511,,,
Sweden,SWE,1537,,1551,,,
Sweden,SWE,1538,,1583,,,
Sweden,SWE,1539,,1302,,,
Sweden,SWE,1540,,1412,,,
Sweden,SWE,1541,,1269,,,
Sweden,SWE,1542,,1390,,,
Sweden,SWE,1543,,1519,,,
Sweden,SWE,1544,,1530,,,
Sweden,SWE,1545,,1572,,,
Sweden,SWE,1546,,1592,,,
Sweden,SWE,1547,,1412,,,
Sweden,SWE,1548,,1561,,,
Sweden,SWE,1549,,1634,,,
Sweden,SWE,1550,,1655,,,
Sweden,SWE,1551,,1723,,,
Sweden,SWE,1552,,1683,,,
Sweden,SWE,1553,,1561,,,
Sweden,SWE,1554,,1559,,,
Sweden,SWE,1555,,1530,,,
Sweden,SWE,1556,,1580,,,
Sweden,SWE,1557,,1608,,,
Sweden,SWE,1558,,1600,,,
Sweden,SWE,1559,,1677,,,
Sweden,SWE,1560,,1610,,,
Sweden,SWE,1561,,1487,,,
Sweden,SWE,1562,,1492,,,
Sweden,SWE,1563,,1565,,,
Sweden,SWE,1564,,1688,,,
Sweden,SWE,1565,,1632,,,
Sweden,SWE,1566,,1854,,,
Sweden,SWE,1567,,1886,,,
Sweden,SWE,1568,,1830,,,
Sweden,SWE,1569,,1865,,,
Sweden,SWE,1570,,1755,,,
Sweden,SWE,1571,,1497,,,
Sweden,SWE,1572,,1129,,,
Sweden,SWE,1573,,1323,,,
Sweden,SWE,1574,,1409,,,
Sweden,SWE,1575,,1532,,,
Sweden,SWE,1576,,1567,,,
Sweden,SWE,1577,,1508,,,
Sweden,SWE,1578,,1500,,,
Sweden,SWE,1579,,1511,,,
Sweden,SWE,1580,,1478,,,
Sweden,SWE,1581,,1349,,,
Sweden,SWE,1582,,1578,,,
Sweden,SWE,1583,,1568,,,
Sweden,SWE,1584,,1529,,,
Sweden,SWE,1585,,1554,,,
Sweden,SWE,1586,,1502,,,
Sweden,SWE,1587,,1419,,,
Sweden,SWE,1588,,1411,,,
Sweden,SWE,1589,,1344,,,
Sweden,SWE,1590,,1510,,,
Sweden,SWE,1591,,1557,,,
Sweden,SWE,1592,,1305,,,
Sweden,SWE,1593,,1495,,,
Sweden,SWE,1594,,1423,,,
Sweden,SWE,1595,,1629,,,
Sweden,SWE,1596,,1462,,,
Sweden,SWE,1597,,1202,,,
Sweden,SWE,1598,,1130,,,
Sweden,SWE,1599,,1270,,,
Sweden,SWE,1600,,1258,,766244,
Sweden,SWE,1601,,1436,,,
Sweden,SWE,1602,,1242,,,
Sweden,SWE,1603,,1266,,,
Sweden,SWE,1604,,1376,,,
Sweden,SWE,1605,,1329,,,
Sweden,SWE,1606,,1363,,,
Sweden,SWE,1607,,1427,,,
Sweden,SWE,1608,,1412,,,
Sweden,SWE,1609,,1519,,,
Sweden,SWE,1610,,1486,,,
Sweden,SWE,1611,,1513,,,
Sweden,SWE,1612,,1686,,,
Sweden,SWE,1613,,1564,,,
Sweden,SWE,1614,,1425,,,
Sweden,SWE,1615,,1494,,,
Sweden,SWE,1616,,1462,,,
Sweden,SWE,1617,,1447,,,
Sweden,SWE,1618,,1664,,,
Sweden,SWE,1619,,1519,,,
Sweden,SWE,1620,,1623,,,
Sweden,SWE,1621,,1865,,,
Sweden,SWE,1622,,1739,,,
Sweden,SWE,1623,,1454,,,
Sweden,SWE,1624,,1455,,,
Sweden,SWE,1625,,1449,,,
Sweden,SWE,1626,,1527,,,
Sweden,SWE,1627,,1505,,,
Sweden,SWE,1628,,1420,,,
Sweden,SWE,1629,,1385,,,
Sweden,SWE,1630,,1423,,,
Sweden,SWE,1631,,1597,,,
Sweden,SWE,1632,,1605,,,
Sweden,SWE,1633,,1554,,,
Sweden,SWE,1634,,1505,,,
Sweden,SWE,1635,,1629,,,
Sweden,SWE,1636,,1780,,,
Sweden,SWE,1637,,1773,,,
Sweden,SWE,1638,,1701,,,
Sweden,SWE,1639,,1677,,,
Sweden,SWE,1640,,1701,,,
Sweden,SWE,1641,,1602,,,
Sweden,SWE,1642,,1615,,,
Sweden,SWE,1643,,1670,,,
Sweden,SWE,1644,,1760,,,
Sweden,SWE,1645,,1749,,,
Sweden,SWE,1646,,1659,,,
Sweden,SWE,1647,,1715,,,
Sweden,SWE,1648,,1597,,,
Sweden,SWE,1649,,1479,,,
Sweden,SWE,1650,,1388,,,
Sweden,SWE,1651,,1398,,,
Sweden,SWE,1652,,1465,,,
